customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
900,Teresa Bray,loretta53@example.com,2024-12-30,2023-05-16,2025-02-19,3972.25,2,charge!OLED,2025-06-05,2025-05-01 08:35:51.214813
901,Stephanie Mccarthy,glen94@example.org,2023-12-29,2024-12-15,2025-01-26,1531.51,33,who#LED,2024-11-09,2025-01-02 10:18:31.305536
902,Melissa Larson,newmanbradley@example.org,2021-10-17,1991-10-16,2025-03-21,13469.71,12,none-TV,2025-02-25,2025-03-12 10:16:29.748692
903,John Richards,isaac66@example.net,2020-06-22,2009-07-24,2025-01-02,1693.79,45,off_Smart,2025-02-08,2025-02-17 00:56:53.550088
904,William Thomas,seanreynolds@example.com,2020-10-12,2021-08-15,2024-08-25,10354.42,40,month#LED,2025-05-13,2025-01-11 21:11:19.476389
905,Amanda Gonzalez,cory66@example.org,2023-09-28,2010-12-04,2024-11-27,3632.96,17,address_Smart,2025-04-03,2025-02-18 12:38:22.077086
906,Alexander Henderson,walshwilliam@example.net,2021-09-06,1965-09-07,2024-10-14,6522.79,13,away-TV,2025-02-19,2025-01-04 08:46:38.924357
907,Cynthia Williams,hayesheather@example.org,2025-03-26,1991-11-19,2024-11-01,6760.71,8,option!OLED,2025-05-28,2025-01-05 17:14:09.803909
908,Lauren Johnson,patrickfernandez@example.com,2024-03-23,2022-10-26,2024-09-10,14254.04,14,season_Smart,2024-09-14,2025-05-03 06:10:55.342315
909,Alexandria Fisher,williamscarla@example.net,2025-02-05,2020-10-04,2024-11-29,1825.3,31,peace!OLED,2024-07-03,2025-05-04 16:53:14.557563
910,Stacy Estrada,james59@example.org,2024-03-13,1986-08-06,2024-12-10,11748.94,3,add!OLED,2024-12-23,2025-03-15 19:19:29.442530
911,Antonio Ramirez,smithjavier@example.com,2024-11-16,2020-05-06,2025-03-18,5795.71,21,small#LED,2024-12-08,2025-02-11 18:53:42.329703
912,Michelle Cruz,zachary17@example.net,2022-04-08,2020-12-30,2024-11-24,5105.07,20,design_Smart,2024-09-07,2025-01-27 17:14:22.453089
913,Justin Hartman,erin88@example.com,2024-03-22,2017-03-25,2024-11-19,12196.24,15,plan#LED,2024-07-05,2025-04-10 13:12:32.754602
914,Jonathan Burns,millerkim@example.net,2021-11-29,2021-10-03,2025-03-27,8385.54,9,space#LED,2024-11-19,2025-03-20 22:49:02.801809
915,Denise Torres,allisonnoble@example.com,2024-02-13,2008-11-27,2025-04-04,180.85,31,develop!OLED,2025-03-28,2025-02-07 01:27:52.111597
916,Shannon Stevens,medinashannon@example.com,2023-03-25,2015-03-07,2024-12-06,3804.08,37,me!OLED,2024-12-05,2025-01-12 02:47:39.266323
917,Don Cruz MD,stephanierobinson@example.com,2024-11-05,2000-11-21,2025-06-07,3578.86,27,single-TV,2025-05-01,2025-02-16 04:15:12.458325
918,Thomas Fields,hgarcia@example.org,2023-01-08,1968-03-30,2024-06-09,19229.49,45,line#LED,2025-02-20,2025-03-19 04:05:31.370991
919,Chelsea Cox,wgoodman@example.net,2021-02-09,2002-01-12,2025-03-16,1670.73,48,group-TV,2025-01-09,2025-02-18 01:42:47.159387
920,Carlos Fox,rebeccagordon@example.com,2022-03-09,1976-08-04,2024-11-07,5970.47,3,serve-TV,2024-08-21,2025-01-23 01:15:45.894792
921,Brent Morales,miranda12@example.org,2023-08-07,2000-06-16,2024-12-31,7976.59,34,ten_Smart,2024-08-13,2025-03-15 22:23:20.994039
922,Matthew Porter,owilson@example.net,2024-01-17,1990-03-01,2024-10-18,2597.07,22,beyond-TV,2024-11-09,2025-03-01 11:53:37.348256
923,Susan Norris,barajaschloe@example.org,2022-05-14,1966-06-27,2025-01-12,5252.15,6,book-TV,2024-08-29,2025-05-24 13:21:42.493641
924,Megan Patterson,davisjoyce@example.org,2024-02-20,1988-02-03,2025-01-16,8838.31,23,particularly-TV,2025-02-21,2025-03-29 04:55:30.278099
925,Michele Kennedy,richard74@example.net,2020-08-31,2021-12-15,2024-12-31,5366.84,27,country!OLED,2024-12-08,2025-03-31 19:57:28.823357
926,Thomas Mckay,robinandrews@example.net,2022-11-02,1972-10-03,2024-06-07,1220.9,13,fine!OLED,2024-09-22,2025-06-01 18:53:55.103209
927,Kimberly Acosta,mary24@example.org,2023-04-03,2004-04-25,2024-11-05,17309.16,39,money!OLED,2024-11-02,2025-02-23 04:07:11.823760
928,Logan Hanson,hroberts@example.org,2023-10-08,2000-04-23,2024-07-24,13227.61,48,each#LED,2024-09-02,2025-03-17 07:05:35.037580
929,Kimberly Adams DDS,gabriela40@example.net,2024-08-21,1984-03-21,2024-12-28,11016.68,16,while-TV,2024-06-15,2025-01-02 13:34:14.953210
930,Kayla Pena,matthewgarrett@example.com,2025-03-04,1998-09-05,2024-08-01,12005.11,21,floor!OLED,2025-02-06,2025-05-14 13:46:40.717913
931,Kyle Rodriguez,vegaaimee@example.com,2025-01-07,2016-09-02,2024-08-05,19357.91,48,their#LED,2024-09-12,2025-03-25 06:22:25.819433
932,Amber Deleon,garciahector@example.com,2023-09-11,2001-12-25,2024-09-20,3630.44,44,argue-TV,2025-06-06,2025-04-02 12:27:40.948859
933,Sean Green,haynesdevon@example.org,2021-08-14,2019-12-08,2025-06-02,769.51,49,adult-TV,2025-04-21,2025-02-04 02:32:58.167874
934,Jared Erickson,jerry74@example.org,2024-05-24,1989-02-02,2024-08-29,12681.66,42,sign#LED,2024-08-07,2025-04-18 00:50:44.746812
935,Misty Black,ahardy@example.net,2023-08-30,1974-01-23,2024-07-08,11576.93,11,evening!OLED,2024-11-04,2025-06-07 06:34:02.053490
936,Richard Hart,stephanie06@example.net,2021-06-08,1977-11-15,2025-01-11,17386.13,37,once-TV,2024-08-04,2025-05-19 12:18:21.777246
937,Kevin Newton,joe84@example.com,2023-09-15,1990-03-12,2024-09-18,8664.34,24,prove!OLED,2025-01-28,2025-03-15 23:37:14.369925
938,Jesse Gomez,troy92@example.net,2021-12-10,1992-08-19,2024-09-30,13370.86,37,become-TV,2025-05-06,2025-02-24 20:34:18.517266
939,Ashley Mcdonald,hubermelissa@example.com,2021-12-26,2007-04-23,2024-11-19,7503.42,17,find-TV,2024-06-26,2025-04-20 17:10:03.484624
940,Willie Andrews,richardhughes@example.org,2021-04-04,1998-08-29,2024-11-28,7277.38,14,federal!OLED,2024-07-26,2025-03-20 21:17:37.411725
941,Tracy Edwards,jacob38@example.org,2021-01-17,1983-08-20,2025-01-02,18985.79,40,cause_Smart,2025-05-27,2025-03-27 04:57:11.680852
942,Mark Tran,ericgonzalez@example.org,2024-06-11,1998-11-15,2024-07-11,14547.11,6,loss#LED,2025-05-31,2025-01-02 21:23:30.565024
943,Denise Mckenzie,romerophilip@example.org,2023-01-02,1979-03-26,2024-10-18,12676.62,28,will!OLED,2025-05-13,2025-04-30 21:46:11.679470
944,Jonathan Mcdonald,bthompson@example.org,2022-06-28,1965-06-18,2024-12-01,17592.58,39,ahead_Smart,2025-03-17,2025-04-11 08:06:50.246052
945,William Jones,lambjames@example.com,2020-08-12,2019-09-07,2024-06-30,13385.02,26,rate-TV,2025-04-15,2025-02-17 22:10:37.178482
946,Maria Good,laralisa@example.org,2021-04-14,1981-10-17,2025-04-16,2044.29,43,part!OLED,2025-03-07,2025-05-03 13:04:38.193340
947,Jessica Hernandez,beltrangabriela@example.org,2022-08-22,2024-10-08,2024-12-28,2504.27,8,morning_Smart,2024-09-01,2025-03-02 04:29:08.943830
948,Amy Page,james06@example.net,2023-02-05,2011-02-21,2024-06-22,3825.48,47,require_Smart,2025-01-04,2025-04-06 01:43:25.642599
949,Charles Bryant,gallen@example.net,2020-12-09,1977-02-02,2025-04-19,14555.8,2,business!OLED,2024-06-27,2025-01-12 14:12:47.668864
950,Luke Buckley,kristengomez@example.org,2023-06-28,2023-10-18,2024-06-07,7406.94,37,during-TV,2024-06-27,2025-02-11 06:05:13.114570
951,Kevin Chang,fmcneil@example.org,2024-08-04,2004-02-21,2024-07-17,11253.62,31,property#LED,2025-05-26,2025-05-03 14:31:57.331657
952,Edward Ortega,hayley98@example.org,2021-10-27,2021-06-09,2025-05-23,16045.33,23,federal#LED,2024-12-30,2025-01-10 12:08:42.761978
953,Stacy Grimes,ythompson@example.org,2022-02-20,1969-08-12,2024-11-14,17460.22,34,measure-TV,2024-10-12,2025-05-14 02:19:47.776609
954,Debbie Bradley,josephdenise@example.com,2021-07-07,2001-05-01,2024-07-13,19947.59,37,painting!OLED,2024-09-23,2025-05-15 14:00:29.191425
955,Miss Cindy Brown,kelliott@example.com,2022-02-26,2017-03-21,2024-07-16,8809.08,22,easy-TV,2025-03-24,2025-02-01 22:15:38.519096
956,Jeremy Brown,tiffanymarsh@example.net,2020-08-13,1984-03-03,2024-12-01,17049.29,2,fire-TV,2024-08-31,2025-04-09 21:32:16.221404
957,Jennifer Mora,andrea11@example.com,2024-08-02,1969-06-15,2025-03-15,8146.12,45,third-TV,2024-06-30,2025-02-22 00:19:56.636220
958,Mr. Darrell Matthews DVM,williamsmegan@example.org,2024-03-08,2009-08-22,2025-05-22,12340.93,3,second_Smart,2025-02-23,2025-03-12 08:13:45.701169
959,Carlos Smith,elizabethwatkins@example.net,2020-11-15,2000-06-28,2025-01-26,3699.92,25,might#LED,2025-05-18,2025-02-10 07:43:09.696931
960,Jerry Harris,cynthiabaker@example.net,2022-01-31,2020-02-22,2024-10-10,15346.62,23,not#LED,2025-03-11,2025-03-05 12:27:25.176804
961,Meredith Wells,maynardvanessa@example.net,2021-12-14,1972-02-09,2025-01-30,12588.07,8,information_Smart,2025-05-30,2025-05-17 07:16:42.905252
962,Dalton Clarke,hernandezmiguel@example.net,2024-09-10,2021-06-02,2024-09-28,17258.57,42,condition#LED,2025-05-28,2025-03-22 09:37:00.767538
963,Ronald Farmer,kennethpacheco@example.com,2020-08-28,1982-05-25,2024-08-01,853.93,29,step!OLED,2024-11-17,2025-02-20 19:36:55.864555
964,Ryan Jefferson,twilliams@example.com,2023-08-04,1972-01-31,2024-10-05,8461.33,45,worry#LED,2024-08-26,2025-04-24 00:12:49.988329
965,Kelsey Frey,zvargas@example.org,2023-05-13,1984-02-13,2024-06-16,15458.46,16,structure_Smart,2025-04-15,2025-04-24 07:05:47.103801
966,William Gates,xyoung@example.org,2023-11-06,2022-01-03,2025-02-19,13037.81,2,education-TV,2024-11-07,2025-01-26 05:14:20.438362
967,Kimberly Thomas,wongmelissa@example.org,2020-06-13,1996-06-21,2024-11-12,5512.92,45,themselves!OLED,2024-08-24,2025-05-29 10:49:40.758940
968,Brooke Garcia,fishersamuel@example.com,2024-03-16,2004-11-11,2024-06-23,8043.01,32,science#LED,2024-07-03,2025-03-21 05:46:04.709126
969,Brandon Hill,cindy43@example.com,2023-12-12,1995-12-17,2025-03-13,19618.59,18,stage_Smart,2024-08-30,2025-02-10 16:47:36.446960
970,Ms. Victoria Robles MD,michaelrichardson@example.net,2024-01-24,1969-09-04,2025-04-15,17124.63,23,side_Smart,2024-07-01,2025-04-16 06:21:50.555644
971,David Carroll,teresahansen@example.com,2025-05-10,1999-01-09,2025-03-13,5750.5,1,money#LED,2024-12-08,2025-02-22 04:13:31.385527
972,William Chapman,melissataylor@example.com,2021-09-21,2024-10-30,2024-11-13,16594.4,3,travel!OLED,2024-07-14,2025-03-16 23:52:10.799976
973,Megan Kirby,pwolfe@example.com,2024-12-26,1972-09-23,2024-06-10,3144.47,50,fast_Smart,2024-12-14,2025-03-22 09:14:47.388454
974,Mason Rice,jason82@example.org,2024-08-16,1999-09-12,2024-12-27,7477.47,2,evening#LED,2024-11-21,2025-03-09 10:38:31.728643
975,Andrew Mcmillan,jessicabailey@example.com,2023-01-26,1986-01-07,2024-11-26,4588.25,13,call!OLED,2024-07-26,2025-01-23 05:11:00.304489
976,Jessica Miller,ronald78@example.org,2024-04-06,2018-12-20,2024-08-08,16593.54,21,TV!OLED,2024-06-11,2025-01-22 13:03:36.231460
977,Kenneth Castillo,louisdavis@example.org,2022-09-11,1967-09-01,2025-04-17,2150.11,42,one#LED,2024-08-26,2025-02-05 17:59:08.957866
978,Kayla Williams,courtneygomez@example.com,2020-09-20,2025-01-29,2025-01-15,17751.55,2,contain#LED,2025-01-07,2025-05-23 01:37:20.894665
979,Renee Carter,christopherblack@example.org,2021-06-12,1987-08-01,2024-06-22,2687.17,13,there!OLED,2024-06-25,2025-03-06 10:07:00.716820
980,Michael Gilbert,crosbyfrank@example.org,2023-06-12,1985-05-15,2025-02-10,5361.33,25,size-TV,2024-09-02,2025-02-07 05:16:52.858481
981,Michael Waters,kevin75@example.org,2022-01-22,1996-08-28,2024-08-25,400.09,1,watch_Smart,2024-11-05,2025-05-09 08:58:06.178790
982,Linda Ramirez,cindy35@example.net,2025-04-16,1983-05-31,2024-06-15,12691.76,16,dinner-TV,2025-06-07,2025-04-09 12:55:02.762783
983,Kimberly Davidson,bsmith@example.com,2021-01-02,1967-03-31,2024-06-13,17726.34,49,guy!OLED,2024-07-17,2025-01-08 07:18:18.484140
984,Laura Clark,michelle99@example.com,2020-11-04,1986-02-28,2025-05-14,14677.01,33,statement!OLED,2024-12-02,2025-02-09 21:39:11.008785
985,Sandra Shepard,villanuevarichard@example.org,2022-08-20,1996-09-16,2025-03-12,4635.26,32,fact!OLED,2024-06-17,2025-04-08 07:41:58.259955
986,Joshua Bentley,jessica05@example.com,2022-08-06,1990-09-15,2024-11-08,3667.01,49,action_Smart,2025-03-18,2025-04-30 12:49:16.211800
987,Steven Wade,baileyjared@example.com,2024-03-03,2017-02-02,2024-12-29,11792.31,50,indeed-TV,2025-01-31,2025-03-04 20:50:25.855472
988,Jamie Riley,jonathanhughes@example.com,2021-02-06,1982-01-10,2024-06-23,3253.85,40,spend_Smart,2025-01-05,2025-01-25 01:34:30.834676
989,Emily Haynes,jeanpetersen@example.org,2022-05-02,1983-09-16,2025-01-13,12736.49,34,guess#LED,2024-11-10,2025-03-21 11:45:49.557925
990,Jessica Farmer,pferrell@example.com,2022-02-04,1965-08-25,2024-08-01,19463.64,48,game#LED,2024-08-28,2025-03-15 07:56:13.856555
991,Adam Gonzales,mariaguerrero@example.com,2023-04-06,1993-09-28,2025-04-26,6142.3,13,baby#LED,2025-04-05,2025-05-12 12:54:31.820454
992,Janice Robinson,ashley03@example.net,2022-01-16,2005-06-28,2025-04-18,5562.92,22,story_Smart,2024-12-20,2025-04-17 23:38:00.060552
993,Kathryn Henderson,lopezchristopher@example.net,2023-02-26,1995-07-29,2025-04-18,10109.97,32,camera!OLED,2025-03-09,2025-05-18 06:17:24.913438
994,Tonya Jenkins,stephanieherrera@example.net,2021-11-08,2017-08-14,2025-04-28,7365.04,26,health-TV,2024-06-30,2025-06-04 16:55:22.880274
995,Lynn Stephens,martinezraymond@example.net,2023-09-08,2013-06-02,2024-11-22,19096.16,6,yet_Smart,2024-12-08,2025-02-12 22:17:35.706670
996,James Jones,sean21@example.org,2021-11-25,1971-06-06,2024-12-24,10195.83,44,own_Smart,2025-01-02,2025-02-06 18:44:01.573205
997,Robyn Benton,elizabethgarza@example.net,2021-08-27,1975-04-16,2025-05-19,4243.59,48,effect-TV,2024-10-14,2025-02-21 13:35:53.801256
998,Sherry Robinson,kyle12@example.org,2025-02-28,1989-04-22,2024-08-31,10096.21,40,such#LED,2024-09-29,2025-05-08 00:04:24.021324
999,Donald Day,hannahbond@example.org,2023-04-03,1990-06-03,2025-05-29,13828.93,30,itself_Smart,2025-01-25,2025-02-15 16:56:01.011394
1000,Terry Williams,floydpeggy@example.org,2021-03-30,1988-05-07,2024-07-20,4708.6,25,bit!OLED,2024-12-11,2025-02-11 10:28:39.121391
